Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1998","1998","t","277","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1999","1999","t","259","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2000","2000","t","405","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2001","2001","t","362","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2002","2002","t","202","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2003","2003","t","332","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2004","2004","t","291","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2005","2005","t","290","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2006","2006","t","322","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2007","2007","t","334","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2008","2008","t","296","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2009","2009","t","276","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2010","2010","t","254","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2011","2011","t","264","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2012","2012","t","257","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","2013","2013","t","223","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1990","1990","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1991","1991","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1992","1992","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1993","1993","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1994","1994","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1995","1995","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1996","1996","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1997","1997","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1998","1998","t","9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","1999","1999","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2000","2000","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2001","2001","t","3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2002","2002","t","3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2003","2003","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2004","2004","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2005","2005","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2006","2006","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2007","2007","t","9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2008","2008","t","8","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2009","2009","t","9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2010","2010","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2011","2011","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2012","2012","t","15","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1309","Insecticides","2013","2013","t","15","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1990","1990","t","38","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1991","1991","t","38","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1992","1992","t","39","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1993","1993","t","39","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1994","1994","t","39","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1995","1995","t","40","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1996","1996","t","38","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1997","1997","t","34","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1998","1998","t","28","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","1999","1999","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2000","2000","t","16","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2001","2001","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2002","2002","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2003","2003","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2004","2004","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2005","2005","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2006","2006","t","23","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2007","2007","t","28","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1320","Herbicides","2008","2008","t","25","E","Estimated value","Estimated using regional or country shares of pesticides"
