Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","101.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","87.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","84.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","87.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","87.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","63.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","69.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","69.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","68.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","66.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","68.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","3.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","4.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","1.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","090","Solomon Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","2.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","25.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","24.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","24.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","26.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","24.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","25.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","26.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","25.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","25.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","26.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","26.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","25.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","30.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","27.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","28.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","23.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","29.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","30.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","28.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","28.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","27.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","30.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","30.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","710","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","29.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","728","South Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","728","South Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","52.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","49.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","40.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","47.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","50.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","48.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","60.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","54.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","64.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","64.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","60.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","61.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","57.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","66.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","59.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","51.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","55.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","56.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","42.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","45.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","54.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","49.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","48.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","724","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","56.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","48.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","50.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","53.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","61.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","65.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","61.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","62.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","64.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","75.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","85.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","82.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","82.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","98.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","144","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","77.42","E","Estimated value",""
